ingredients,dish
"mình có cà chua, trứng, gia đình thì nấu gì được nhỉ được không?",canh_trung_ca_chua
"đói quá, có mỗi thịt, rau, gia đình thôi thì làm gì ăn",thit_xao_rau
"nhanh giúp mình với, không biết làm gì với bò, mì luôn nhỉ?",mi_xao_bo
"tối nay, ê có cơm, trứng nè, làm món gì ngon không nhỉ?",com_chien_trung
"ở nhà, không biết làm gì với bò, hành luôn gợi ý giúp mình với",bo_xao_hanh
"nhanh giúp mình với, tôi đang có phở, bò, làm món gì đây ăn gì hợp lý đây",pho_bo
"ngán cơm rồi, tôi đang có trứng, gia đình, làm món gì đây ngon không ta",trung_chien
"đói quá, giờ này, không biết làm gì với phở, bò luôn",pho_bo
"nhanh gọn với trứng, nhanh đi",trung_chien
"giờ này, mình có cà chua, trứng, đơn giản thì nấu gì được nhỉ gợi ý giúp mình với",canh_trung_ca_chua
"bữa trưa, có bò, mì mà không biết nấu gì luôn",mi_xao_bo
"không biết ăn gì, giờ này, từ bò, bún thì nấu được món gì vậy",bun_bo
"nhanh giúp mình với, tối nay có trứng, cà chua, ngon, ăn gì cho ngon đây",canh_trung_ca_chua
"lười nấu luôn, bữa trưa, tôi đang có gà, làm món gì đây ăn gì hợp lý đây",ga_nuong
"ê có phở, bò, ngon nè, làm món gì ngon không ăn gì hợp lý đây",pho_bo
"có cơm, gà ăn gì cho nhanh bây giờ",com_ga
"nhanh giúp mình với, không biết làm gì với bò, mì, đơn giản luôn giờ sao ta",mi_xao_bo
"muốn ăn gì đó ngon, có bò, hành mà không biết nấu gì luôn giờ sao ta",bo_xao_hanh
"lười nấu luôn, có đậu hũ ăn gì cho nhanh bây giờ nhỉ?",dau_hu_chien
"bữa trưa, ê có gà nè, làm món gì ngon không",ga_nuong
"đói quá, có cá mà không biết nấu gì luôn",ca_chien
"đói quá, đi làm về, ê có trứng, cơm nè, làm món gì ngon không",com_chien_trung
"ngán cơm rồi, cuối tuần, gợi ý món từ trứng, cơm với",com_chien_trung
"đói quá, cuối tuần, hôm nay nhà có mì, nấu món gì cho cả nhà",mi_goi
"ê có trứng, cà chua, nhanh nè, làm món gì ngon không",canh_trung_ca_chua
"ngán cơm rồi, cuối tuần, mình có thịt, rau, gia đình thì nấu gì được nhỉ ngon không ta",thit_xao_rau
"lười nấu luôn, tối nay có thịt, rau, ăn gì cho ngon đây",thit_xao_rau
không biết làm gì với gà luôn,ga_chien
"muốn ăn gì đó ngon, tối nay có phở, bò, ăn gì cho ngon đây giờ sao ta",pho_bo
"giờ này, có gà mà không biết nấu gì luôn nhỉ?",ga_nuong
"cuối tuần, giờ có gà thì ăn gì hợp lý nhỉ?",ga_chien
"mình có bún, bò, đơn giản thì nấu gì được nhỉ",bun_bo
gợi ý món từ trứng với được không?,trung_chien
"muốn ăn gì đó ngon, tối nay, đói quá, có mỗi cơm, gà thôi thì làm gì ăn được không?",com_ga
"ê có mì, bò, ngon nè, làm món gì ngon không được không?",mi_xao_bo
"ngán cơm rồi, ở nhà, mình có trứng, cơm thì nấu gì được nhỉ ăn gì hợp lý đây",com_chien_trung
"không biết ăn gì, từ thịt, rau thì nấu được món gì vậy gợi ý giúp mình với",thit_xao_rau
"đói quá, tối nay, mình có gà, cơm thì nấu gì được nhỉ",com_ga
"không biết ăn gì, hôm nay, ê có bò, hành nè, làm món gì ngon không được không?",bo_xao_hanh
"ở nhà, giờ có trứng thì ăn gì hợp lý nhỉ?",trung_chien
"không biết ăn gì, gợi ý món từ mì, bò với",mi_xao_bo
"cuối tuần, đói quá, có mỗi mì thôi thì làm gì ăn",mi_goi
"gợi ý món từ gà, nhanh với gợi ý giúp mình với",ga_chien
"tôi đang có bò, phở, làm món gì đây nhỉ?",pho_bo
"không biết ăn gì, hôm nay nhà có phở, bò, nấu món gì cho cả nhà gợi ý giúp mình với",pho_bo
"lười nấu luôn, gợi ý món từ gà, ngon với",ga_nuong
"hôm nay nhà có bò, hành, nấu món gì cho cả nhà được không?",bo_xao_hanh
"không biết làm gì với cơm, gà luôn",com_ga
có mì mà không biết nấu gì luôn giờ sao ta,mi_goi
"lười nấu luôn, bữa trưa, nhanh gọn với trứng, cà chua đi",canh_trung_ca_chua
giờ có đậu hũ thì ăn gì hợp lý gợi ý giúp mình với,dau_hu_chien
"hôm nay nhà có mì, nấu món gì cho cả nhà gợi ý giúp mình với",mi_goi
"muốn ăn gì đó ngon, tối nay có rau, cơm, trứng, ăn gì cho ngon đây nhỉ?",com_tron
không biết làm gì với cá luôn,ca_chien
"bữa trưa, có mì ăn gì cho nhanh bây giờ",mi_goi
"bữa tối, tối nay có mì, nhanh, ăn gì cho ngon đây",mi_goi
"bữa tối, ê có mì, bò nè, làm món gì ngon không",mi_xao_bo
"từ đậu hũ, gia đình thì nấu được món gì vậy",dau_hu_chien
không biết làm gì với gà luôn được không?,ga_chien
"ngán cơm rồi, đói quá, có mỗi bò, mì thôi thì làm gì ăn được không?",mi_xao_bo
"ở nhà, có cá ăn gì cho nhanh bây giờ",ca_chien
"giờ có cà chua, trứng thì ăn gì hợp lý",canh_trung_ca_chua
"giờ có trứng, cơm thì ăn gì hợp lý",com_chien_trung
"đi làm về, giờ có mì, bò thì ăn gì hợp lý gợi ý giúp mình với",mi_xao_bo
"ngán cơm rồi, cuối tuần, có thịt, rau mà không biết nấu gì luôn được không?",thit_xao_rau
"muốn ăn gì đó ngon, mình có gà thì nấu gì được nhỉ ăn gì hợp lý đây",ga_nuong
"không biết ăn gì, tối nay có đậu hũ, ăn gì cho ngon đây ăn gì hợp lý đây",dau_hu_chien
"nhanh gọn với cơm, gà đi nhỉ?",com_ga
"đói quá, tôi đang có gà, nhanh, làm món gì đây",ga_nuong
"cuối tuần, tôi đang có trứng, cơm, làm món gì đây gợi ý giúp mình với",com_chien_trung
"nhanh giúp mình với, có rau, thịt ăn gì cho nhanh bây giờ",thit_xao_rau
"ngán cơm rồi, tối nay, không biết làm gì với mì luôn ngon không ta",mi_goi
"muốn ăn gì đó ngon, hôm nay nhà có trứng, cơm, rau, nấu món gì cho cả nhà nhỉ?",com_tron
"muốn ăn gì đó ngon, có bò, phở ăn gì cho nhanh bây giờ được không?",pho_bo
"không biết ăn gì, từ cà chua, trứng thì nấu được món gì vậy được không?",canh_trung_ca_chua
mình có trứng thì nấu gì được nhỉ nhỉ?,trung_chien
"lười nấu luôn, bữa tối, mình có cơm, gà, gia đình thì nấu gì được nhỉ giờ sao ta",com_ga
"hôm nay, ê có thịt, rau, gia đình nè, làm món gì ngon không được không?",thit_xao_rau
"muốn ăn gì đó ngon, hôm nay, gợi ý món từ cơm, trứng, rau với giờ sao ta",com_tron
"đói quá, tôi đang có mì, làm món gì đây được không?",mi_goi
"muốn ăn gì đó ngon, tối nay, có phở, bò, gia đình mà không biết nấu gì luôn nhỉ?",pho_bo
"không biết ăn gì, cuối tuần, đói quá, có mỗi gà, cơm, nhanh thôi thì làm gì ăn ăn gì hợp lý đây",com_ga
"cuối tuần, mình có bò, hành thì nấu gì được nhỉ ngon không ta",bo_xao_hanh
"muốn ăn gì đó ngon, nhanh gọn với trứng đi ngon không ta",trung_chien
"nhanh giúp mình với, mình có gà thì nấu gì được nhỉ được không?",ga_chien
"lười nấu luôn, cuối tuần, gợi ý món từ cơm, trứng, đơn giản với",com_chien_trung
"giờ này, gợi ý món từ bún, bò, đơn giản với ăn gì hợp lý đây",bun_bo
"giờ này, không biết làm gì với mì luôn ăn gì hợp lý đây",mi_goi
từ trứng thì nấu được món gì vậy,trung_chien
"nhanh giúp mình với, tối nay, có đậu hũ, đơn giản ăn gì cho nhanh bây giờ ăn gì hợp lý đây",dau_hu_chien
"lười nấu luôn, ê có cơm, trứng nè, làm món gì ngon không",com_chien_trung
"nhanh gọn với đậu hũ, đơn giản đi giờ sao ta",dau_hu_chien
"bữa tối, hôm nay nhà có mì, nấu món gì cho cả nhà",mi_goi
"không biết ăn gì, có mì, đơn giản ăn gì cho nhanh bây giờ",mi_goi
có trứng mà không biết nấu gì luôn được không?,trung_chien
"có cơm, trứng mà không biết nấu gì luôn gợi ý giúp mình với",com_chien_trung
"lười nấu luôn, có phở, bò, nhanh ăn gì cho nhanh bây giờ gợi ý giúp mình với",pho_bo
"không biết ăn gì, không biết làm gì với bò, bún luôn ăn gì hợp lý đây",bun_bo
"tối nay có bò, hành, ăn gì cho ngon đây",bo_xao_hanh
"đói quá, nhanh gọn với gà đi",ga_chien
"không biết ăn gì, gợi ý món từ phở, bò, ngon với",pho_bo
"hôm nay nhà có bò, hành, nấu món gì cho cả nhà ăn gì hợp lý đây",bo_xao_hanh
"cuối tuần, đói quá, có mỗi gà, cơm thôi thì làm gì ăn giờ sao ta",com_ga
"đói quá, có mỗi cơm, gà thôi thì làm gì ăn được không?",com_ga
"nhanh giúp mình với, gợi ý món từ mì, bò, nhanh với",mi_xao_bo
"không biết ăn gì, bữa trưa, giờ có thịt, rau, ngon thì ăn gì hợp lý gợi ý giúp mình với",thit_xao_rau
"ở nhà, có bò, bún mà không biết nấu gì luôn gợi ý giúp mình với",bun_bo
"nhanh giúp mình với, giờ có cơm, trứng, gia đình thì ăn gì hợp lý",com_chien_trung
"không biết làm gì với mì, ngon luôn",mi_goi
"lười nấu luôn, bữa trưa, có cơm, trứng, rau ăn gì cho nhanh bây giờ",com_tron
"ngán cơm rồi, từ bò, hành thì nấu được món gì vậy được không?",bo_xao_hanh
"muốn ăn gì đó ngon, cuối tuần, đói quá, có mỗi thịt, rau thôi thì làm gì ăn được không?",thit_xao_rau
"lười nấu luôn, cuối tuần, đói quá, có mỗi cá, nhanh thôi thì làm gì ăn",ca_chien
"ê có cơm, gà nè, làm món gì ngon không",com_ga
"nhanh giúp mình với, ê có thịt, rau nè, làm món gì ngon không",thit_xao_rau
"không biết ăn gì, mình có bò, hành thì nấu gì được nhỉ được không?",bo_xao_hanh
"không biết ăn gì, có trứng, cơm mà không biết nấu gì luôn ngon không ta",com_chien_trung
"ê có bún, bò nè, làm món gì ngon không",bun_bo
"không biết ăn gì, giờ có gà thì ăn gì hợp lý ngon không ta",ga_nuong
"lười nấu luôn, tối nay, hôm nay nhà có gà, nấu món gì cho cả nhà",ga_nuong
"đói quá, có mỗi bún, bò thôi thì làm gì ăn được không?",bun_bo
"đi làm về, tối nay có trứng, cà chua, ăn gì cho ngon đây",canh_trung_ca_chua
"muốn ăn gì đó ngon, bữa trưa, ê có cá nè, làm món gì ngon không được không?",ca_chien
"tối nay có mì, đơn giản, ăn gì cho ngon đây",mi_goi
"không biết ăn gì, hôm nay, có bún, bò mà không biết nấu gì luôn được không?",bun_bo
"cuối tuần, tôi đang có đậu hũ, làm món gì đây ăn gì hợp lý đây",dau_hu_chien
"bữa tối, giờ có bò, bún thì ăn gì hợp lý",bun_bo
"không biết ăn gì, cuối tuần, từ gà thì nấu được món gì vậy",ga_nuong
nhanh gọn với cá đi nhỉ?,ca_chien
"bữa trưa, có đậu hũ, nhanh mà không biết nấu gì luôn",dau_hu_chien
"ngán cơm rồi, bữa tối, ê có đậu hũ nè, làm món gì ngon không ngon không ta",dau_hu_chien
"nhanh giúp mình với, tối nay có cơm, trứng, rau, ăn gì cho ngon đây",com_tron
"đi làm về, có gà mà không biết nấu gì luôn",ga_chien
"nhanh giúp mình với, đói quá, có mỗi gà thôi thì làm gì ăn gợi ý giúp mình với",ga_chien
"gợi ý món từ trứng, cà chua với được không?",canh_trung_ca_chua
"nhanh gọn với bò, bún đi ngon không ta",bun_bo
"đi làm về, có gà ăn gì cho nhanh bây giờ giờ sao ta",ga_chien
"đi làm về, có mì mà không biết nấu gì luôn",mi_goi
"hôm nay nhà có cơm, gà, nấu món gì cho cả nhà",com_ga
"không biết làm gì với gà, cơm luôn",com_ga
"không biết làm gì với hành, bò, gia đình luôn",bo_xao_hanh
"nhanh giúp mình với, không biết làm gì với thịt, rau luôn được không?",thit_xao_rau
"tối nay, đói quá, có mỗi rau, thịt thôi thì làm gì ăn nhỉ?",thit_xao_rau
"đói quá, ê có đậu hũ nè, làm món gì ngon không nhỉ?",dau_hu_chien
"không biết ăn gì, tối nay có bún, bò, ăn gì cho ngon đây",bun_bo
"không biết ăn gì, không biết làm gì với bò, mì luôn ngon không ta",mi_xao_bo
"bữa trưa, không biết làm gì với cơm, trứng luôn gợi ý giúp mình với",com_chien_trung
"không biết ăn gì, tối nay, giờ có gà thì ăn gì hợp lý",ga_nuong
"muốn ăn gì đó ngon, đói quá, có mỗi trứng thôi thì làm gì ăn",trung_chien
"không biết làm gì với cơm, trứng, rau luôn",com_tron
"không biết làm gì với cơm, rau, trứng luôn",com_tron
"nhanh gọn với bò, phở đi ngon không ta",pho_bo
gợi ý món từ mì với,mi_goi
"lười nấu luôn, giờ này, gợi ý món từ gà với",ga_chien
"ê có hành, bò nè, làm món gì ngon không ngon không ta",bo_xao_hanh
"không biết ăn gì, đi làm về, mình có rau, thịt thì nấu gì được nhỉ",thit_xao_rau
"đi làm về, mình có cơm, trứng thì nấu gì được nhỉ ngon không ta",com_chien_trung
"lười nấu luôn, mình có gà, đơn giản thì nấu gì được nhỉ ngon không ta",ga_chien
"giờ này, từ trứng, cà chua, gia đình thì nấu được món gì vậy",canh_trung_ca_chua
"không biết làm gì với trứng, cà chua luôn gợi ý giúp mình với",canh_trung_ca_chua
"lười nấu luôn, tối nay có trứng, cà chua, ăn gì cho ngon đây giờ sao ta",canh_trung_ca_chua
"tối nay, mình có cá thì nấu gì được nhỉ",ca_chien
"đói quá, giờ có rau, thịt thì ăn gì hợp lý giờ sao ta",thit_xao_rau
"lười nấu luôn, tối nay, ê có cá nè, làm món gì ngon không ngon không ta",ca_chien
"bữa tối, tối nay có trứng, cơm, ăn gì cho ngon đây gợi ý giúp mình với",com_chien_trung
nhanh gọn với mì đi gợi ý giúp mình với,mi_goi
"đói quá, gợi ý món từ gà với",ga_chien
"ở nhà, tôi đang có trứng, làm món gì đây ăn gì hợp lý đây",trung_chien
"nhanh giúp mình với, đi làm về, hôm nay nhà có trứng, cà chua, nấu món gì cho cả nhà nhỉ?",canh_trung_ca_chua
"đói quá, tối nay có trứng, cơm, ăn gì cho ngon đây giờ sao ta",com_chien_trung
"đói quá, giờ này, tối nay có rau, trứng, cơm, ăn gì cho ngon đây",com_tron
gợi ý món từ gà với nhỉ?,ga_nuong
"đói quá, tối nay, mình có trứng, cơm thì nấu gì được nhỉ được không?",com_chien_trung
"nhanh giúp mình với, từ đậu hũ thì nấu được món gì vậy giờ sao ta",dau_hu_chien
gợi ý món từ gà với nhỉ?,ga_nuong
"hôm nay nhà có gà, nấu món gì cho cả nhà",ga_nuong
"bữa tối, không biết làm gì với cá, gia đình luôn giờ sao ta",ca_chien
"ngán cơm rồi, không biết làm gì với rau, trứng, cơm luôn",com_tron
"không biết ăn gì, đi làm về, ê có đậu hũ nè, làm món gì ngon không",dau_hu_chien
"hôm nay nhà có đậu hũ, nấu món gì cho cả nhà",dau_hu_chien
"ở nhà, có trứng ăn gì cho nhanh bây giờ ăn gì hợp lý đây",trung_chien
"cuối tuần, ê có trứng nè, làm món gì ngon không giờ sao ta",trung_chien
"muốn ăn gì đó ngon, ê có đậu hũ, nhanh nè, làm món gì ngon không nhỉ?",dau_hu_chien
"bữa tối, có gà, cơm ăn gì cho nhanh bây giờ nhỉ?",com_ga
"từ cơm, trứng thì nấu được món gì vậy",com_chien_trung
"nhanh gọn với gà, cơm đi",com_ga
"không biết ăn gì, tối nay có bò, phở, đơn giản, ăn gì cho ngon đây nhỉ?",pho_bo
"không biết ăn gì, có gà ăn gì cho nhanh bây giờ gợi ý giúp mình với",ga_nuong
"không biết ăn gì, nhanh gọn với đậu hũ đi",dau_hu_chien
"không biết làm gì với cà chua, trứng, ngon luôn ăn gì hợp lý đây",canh_trung_ca_chua
"lười nấu luôn, giờ có cơm, gà thì ăn gì hợp lý ăn gì hợp lý đây",com_ga
"nhanh giúp mình với, hôm nay, tối nay có cá, ăn gì cho ngon đây",ca_chien
"nhanh giúp mình với, bữa tối, từ mì, bò thì nấu được món gì vậy ăn gì hợp lý đây",mi_xao_bo
mình có gà thì nấu gì được nhỉ ăn gì hợp lý đây,ga_chien
"muốn ăn gì đó ngon, mình có cơm, trứng, rau thì nấu gì được nhỉ giờ sao ta",com_tron
"muốn ăn gì đó ngon, có bò, hành mà không biết nấu gì luôn gợi ý giúp mình với",bo_xao_hanh
"hôm nay nhà có cá, nấu món gì cho cả nhà",ca_chien
"lười nấu luôn, bữa tối, mình có cơm, trứng, rau thì nấu gì được nhỉ ngon không ta",com_tron
"lười nấu luôn, giờ có trứng thì ăn gì hợp lý",trung_chien
"cuối tuần, hôm nay nhà có trứng, cơm, nấu món gì cho cả nhà nhỉ?",com_chien_trung
"không biết ăn gì, bữa trưa, từ thịt, rau thì nấu được món gì vậy ngon không ta",thit_xao_rau
"ở nhà, ê có mì, bò nè, làm món gì ngon không giờ sao ta",mi_xao_bo
"hôm nay nhà có cá, nấu món gì cho cả nhà",ca_chien
"ở nhà, ê có cà chua, trứng nè, làm món gì ngon không gợi ý giúp mình với",canh_trung_ca_chua
"bữa trưa, gợi ý món từ mì với",mi_goi
"hôm nay nhà có mì, nhanh, nấu món gì cho cả nhà",mi_goi
"tối nay có thịt, rau, ăn gì cho ngon đây",thit_xao_rau
"bữa trưa, mình có hành, bò thì nấu gì được nhỉ",bo_xao_hanh
"giờ này, có cà chua, trứng mà không biết nấu gì luôn",canh_trung_ca_chua
"muốn ăn gì đó ngon, không biết làm gì với gà luôn",ga_chien
"không biết ăn gì, từ trứng, cơm, đơn giản thì nấu được món gì vậy nhỉ?",com_chien_trung
"không biết ăn gì, từ cà chua, trứng thì nấu được món gì vậy ăn gì hợp lý đây",canh_trung_ca_chua
"đói quá, tối nay, không biết làm gì với cơm, gà luôn được không?",com_ga
nhanh gọn với đậu hũ đi gợi ý giúp mình với,dau_hu_chien
"giờ này, có thịt, rau mà không biết nấu gì luôn được không?",thit_xao_rau
"hôm nay nhà có đậu hũ, nấu món gì cho cả nhà ngon không ta",dau_hu_chien
"nhanh giúp mình với, tối nay có trứng, ăn gì cho ngon đây",trung_chien
"gợi ý món từ cơm, trứng, đơn giản với giờ sao ta",com_chien_trung
"nhanh gọn với bún, bò đi",bun_bo
"lười nấu luôn, hôm nay, gợi ý món từ cơm, gà với",com_ga
"tôi đang có cà chua, trứng, làm món gì đây ăn gì hợp lý đây",canh_trung_ca_chua
"đói quá, hôm nay nhà có mì, bò, nhanh, nấu món gì cho cả nhà",mi_xao_bo
không biết làm gì với đậu hũ luôn ăn gì hợp lý đây,dau_hu_chien
mình có gà thì nấu gì được nhỉ gợi ý giúp mình với,ga_nuong
"tôi đang có đậu hũ, gia đình, làm món gì đây gợi ý giúp mình với",dau_hu_chien
"đói quá, có mỗi mì, bò thôi thì làm gì ăn gợi ý giúp mình với",mi_xao_bo
"ngán cơm rồi, ê có rau, thịt nè, làm món gì ngon không giờ sao ta",thit_xao_rau
"lười nấu luôn, hôm nay, có rau, cơm, trứng mà không biết nấu gì luôn",com_tron
"đói quá, có hành, bò, đơn giản ăn gì cho nhanh bây giờ",bo_xao_hanh
"nhanh giúp mình với, có bò, hành mà không biết nấu gì luôn gợi ý giúp mình với",bo_xao_hanh
"ngán cơm rồi, từ trứng, cơm thì nấu được món gì vậy gợi ý giúp mình với",com_chien_trung
"muốn ăn gì đó ngon, ở nhà, gợi ý món từ cơm, trứng với được không?",com_chien_trung
"muốn ăn gì đó ngon, giờ này, có cà chua, trứng mà không biết nấu gì luôn ăn gì hợp lý đây",canh_trung_ca_chua
"đói quá, hôm nay, từ thịt, rau thì nấu được món gì vậy",thit_xao_rau
"lười nấu luôn, giờ này, ê có phở, bò nè, làm món gì ngon không",pho_bo
"bữa tối, đói quá, có mỗi bò, phở thôi thì làm gì ăn được không?",pho_bo
"tối nay có trứng, ăn gì cho ngon đây nhỉ?",trung_chien
"không biết ăn gì, hôm nay nhà có gà, cơm, nấu món gì cho cả nhà gợi ý giúp mình với",com_ga
"không biết ăn gì, hôm nay, gợi ý món từ rau, thịt, ngon với giờ sao ta",thit_xao_rau
"bữa tối, không biết làm gì với bò, phở luôn",pho_bo
"không biết ăn gì, có cà chua, trứng ăn gì cho nhanh bây giờ được không?",canh_trung_ca_chua
"bữa tối, có đậu hũ ăn gì cho nhanh bây giờ gợi ý giúp mình với",dau_hu_chien
"hôm nay, không biết làm gì với mì luôn ngon không ta",mi_goi
"đói quá, hôm nay nhà có cơm, gà, nấu món gì cho cả nhà giờ sao ta",com_ga
"hôm nay nhà có mì, bò, nấu món gì cho cả nhà giờ sao ta",mi_xao_bo
"có cá, ngon mà không biết nấu gì luôn",ca_chien
"có gà, cơm ăn gì cho nhanh bây giờ ngon không ta",com_ga
"hôm nay, tối nay có gà, cơm, ăn gì cho ngon đây",com_ga
"không biết ăn gì, tối nay, có gà mà không biết nấu gì luôn nhỉ?",ga_chien
"ngán cơm rồi, không biết làm gì với mì luôn được không?",mi_goi
"có bò, mì ăn gì cho nhanh bây giờ ăn gì hợp lý đây",mi_xao_bo
"bữa tối, không biết làm gì với bò, mì luôn gợi ý giúp mình với",mi_xao_bo
"không biết làm gì với cơm, rau, trứng, nhanh luôn giờ sao ta",com_tron
"hôm nay, tôi đang có rau, thịt, ngon, làm món gì đây ăn gì hợp lý đây",thit_xao_rau
"lười nấu luôn, tối nay, giờ có cơm, trứng thì ăn gì hợp lý được không?",com_chien_trung
"nhanh giúp mình với, bữa trưa, ê có mì, bò nè, làm món gì ngon không",mi_xao_bo
"gợi ý món từ trứng, cà chua với nhỉ?",canh_trung_ca_chua
"không biết ăn gì, từ bò, hành thì nấu được món gì vậy",bo_xao_hanh
"hôm nay nhà có bò, hành, nấu món gì cho cả nhà",bo_xao_hanh
"đói quá, tôi đang có mì, làm món gì đây",mi_goi
"nhanh giúp mình với, tối nay, mình có trứng thì nấu gì được nhỉ giờ sao ta",trung_chien
"muốn ăn gì đó ngon, gợi ý món từ trứng, đơn giản với",trung_chien
"không biết ăn gì, từ đậu hũ thì nấu được món gì vậy ngon không ta",dau_hu_chien
"cuối tuần, không biết làm gì với mì, bò luôn giờ sao ta",mi_xao_bo
"tối nay có bún, bò, ăn gì cho ngon đây",bun_bo
"muốn ăn gì đó ngon, có mì, bò, gia đình mà không biết nấu gì luôn nhỉ?",mi_xao_bo
"ngán cơm rồi, hôm nay nhà có trứng, cà chua, nấu món gì cho cả nhà",canh_trung_ca_chua
"ngán cơm rồi, đi làm về, từ thịt, rau, gia đình thì nấu được món gì vậy được không?",thit_xao_rau
giờ có trứng thì ăn gì hợp lý nhỉ?,trung_chien
"nhanh giúp mình với, từ gà thì nấu được món gì vậy gợi ý giúp mình với",ga_nuong
"đói quá, giờ này, tôi đang có trứng, nhanh, làm món gì đây nhỉ?",trung_chien
"ngán cơm rồi, đi làm về, mình có gà thì nấu gì được nhỉ nhỉ?",ga_nuong
"muốn ăn gì đó ngon, nhanh gọn với trứng, cơm đi",com_chien_trung
"nhanh giúp mình với, từ rau, thịt thì nấu được món gì vậy ăn gì hợp lý đây",thit_xao_rau
"không biết ăn gì, nhanh gọn với trứng, cơm đi",com_chien_trung
"ở nhà, có đậu hũ mà không biết nấu gì luôn",dau_hu_chien
"ê có hành, bò nè, làm món gì ngon không gợi ý giúp mình với",bo_xao_hanh
"không biết ăn gì, ở nhà, đói quá, có mỗi phở, bò thôi thì làm gì ăn",pho_bo
"hôm nay, mình có mì thì nấu gì được nhỉ nhỉ?",mi_goi
"muốn ăn gì đó ngon, tôi đang có cơm, trứng, làm món gì đây",com_chien_trung
"nhanh gọn với bò, bún đi",bun_bo
"không biết ăn gì, hôm nay nhà có trứng, cơm, nấu món gì cho cả nhà giờ sao ta",com_chien_trung
nhanh gọn với gà đi,ga_chien
"đi làm về, có cà chua, trứng mà không biết nấu gì luôn",canh_trung_ca_chua
"có bò, hành, gia đình mà không biết nấu gì luôn",bo_xao_hanh
"mình có bò, mì thì nấu gì được nhỉ ngon không ta",mi_xao_bo
"mình có cà chua, trứng thì nấu gì được nhỉ giờ sao ta",canh_trung_ca_chua
"đói quá, từ gà, ngon thì nấu được món gì vậy",ga_chien
"từ phở, bò thì nấu được món gì vậy",pho_bo
giờ có gà thì ăn gì hợp lý,ga_nuong
"muốn ăn gì đó ngon, giờ có đậu hũ thì ăn gì hợp lý ngon không ta",dau_hu_chien
"không biết ăn gì, cuối tuần, mình có hành, bò thì nấu gì được nhỉ",bo_xao_hanh
"ở nhà, tối nay có trứng, ăn gì cho ngon đây ăn gì hợp lý đây",trung_chien
"đi làm về, tối nay có trứng, cà chua, ăn gì cho ngon đây được không?",canh_trung_ca_chua
"đi làm về, tối nay có thịt, rau, ăn gì cho ngon đây",thit_xao_rau
"đói quá, nhanh gọn với mì, bò đi",mi_xao_bo
"có gà, cơm ăn gì cho nhanh bây giờ giờ sao ta",com_ga
"bữa tối, đói quá, có mỗi trứng thôi thì làm gì ăn ngon không ta",trung_chien
"nhanh giúp mình với, nhanh gọn với rau, cơm, trứng, gia đình đi",com_tron
"ngán cơm rồi, bữa tối, không biết làm gì với bún, bò luôn",bun_bo
"đói quá, từ rau, cơm, trứng thì nấu được món gì vậy ngon không ta",com_tron
"muốn ăn gì đó ngon, hôm nay nhà có gà, cơm, nhanh, nấu món gì cho cả nhà",com_ga
